task,outer_fold,permutation,R2,RMSE,MAE,Accuracy,Macro_F1,ROC_AUC
THR,5,274,-0.27911729248842576,31.252727764704755,23.762236650354282,,,
THR,5,275,-0.29729523713472283,31.474015591531465,23.028408316028948,,,
THR,5,276,-0.3503173915001856,32.11076664058099,23.60245695622479,,,
THR,5,277,-0.17027347591744624,29.893476497310274,22.31126167621699,,,
THR,5,278,-0.414819654562826,32.86875740448495,25.128856122918734,,,
THR,5,279,-0.18091338753230146,30.029062015332276,22.167126018463378,,,
THR,5,280,-0.18563156721291896,30.088990743129855,21.475175822246563,,,
THR,5,281,-0.17509780706486255,29.955029505812924,21.52970354515027,,,
THR,5,282,-0.0011364503686324134,27.648996959890415,20.45784410830929,,,
THR,5,283,-0.2423520100559391,30.800309267955825,23.475504442772273,,,
THR,5,284,-0.18079622166515508,30.027572292037455,22.834406919146833,,,
THR,5,285,-0.12241296651264055,29.27582088474644,22.753132055753976,,,
THR,5,286,-0.11325622024166071,29.156158937351027,21.468292103558905,,,
THR,5,287,-0.13027557219978592,29.378181839672195,22.524680863452627,,,
THR,5,288,-0.22288206872937666,30.55800743826487,22.0984802957069,,,
THR,5,289,-0.1076626930016733,29.082819513061356,22.358283311825122,,,
THR,5,290,-0.5605049922167471,34.519565849862275,24.862449713556085,,,
THR,5,291,-0.2929294208303004,31.421010859659464,23.522881561848447,,,
THR,5,292,-0.08671285428379005,28.806476874150498,20.24836903260035,,,
THR,5,293,-0.19395923317851627,30.19447570905214,21.128831253132756,,,
THR,5,294,-0.08946259165867598,28.842898732119785,21.63118357052859,,,
THR,5,295,-0.2637406823959707,31.064311113406795,23.531607991418806,,,
THR,5,296,-0.13011369294697417,29.37607797733363,22.107811166109382,,,
THR,5,297,-0.01636345656473992,27.858470224523426,21.148604753481507,,,
THR,5,298,-0.1481291250494825,29.609297992296877,22.072020122684272,,,
THR,5,299,-0.052269162778461054,28.34628605719088,22.22507829250569,,,
THR,5,300,-0.2126202809361022,30.429523907457053,22.830408923937885,,,
THR,5,301,0.0014023826792838312,27.613916453511603,21.59463586555992,,,
THR,5,302,-0.06647052439118295,28.536924889940114,21.26477344174214,,,
THR,5,303,-0.20420737141570844,30.323783304799488,22.946593256477865,,,
THR,5,304,-0.16270741297743796,29.796686010067763,22.077745508380023,,,
THR,5,305,-0.3319082652412595,31.89112947860059,25.15083928452657,,,
THR,5,306,-0.29678828286314496,31.46786531621342,24.674248222738417,,,
THR,5,307,-0.37230512335985555,32.37114686860373,23.756803942905304,,,
THR,5,308,-0.09678511704110337,28.939666240128787,21.58865100685138,,,
THR,5,309,-0.2402297251790828,30.773990249594934,23.21050180912828,,,
THR,5,310,-0.07464542715157618,28.64608929175215,21.52330881706132,,,
THR,5,311,-0.3628320784039565,32.2592241019144,23.858339999518886,,,
THR,5,312,-0.016927116967418554,27.86619410515011,21.06150465703034,,,
THR,5,313,-0.3789549133924872,32.44948264927274,23.70343525387754,,,
THR,5,314,-0.18022357842097003,30.02029026853907,22.322028166195643,,,
THR,5,315,-0.12279450028257455,29.280796221629753,22.286067264022986,,,
THR,5,316,0.08804169603514234,26.388836049496522,19.35219731637193,,,
THR,5,317,-0.0916302340643278,28.871578020007956,22.538235278362173,,,
THR,5,318,-0.21452721867219093,30.453440880153128,21.850401036257477,,,
THR,5,319,-0.09440085533235454,28.908193676891887,22.369966644088596,,,
THR,5,320,-0.5578879075569927,34.49060774479219,27.115786580919355,,,
THR,5,321,-0.2912656324976781,31.400787505030998,24.595841354562033,,,
THR,5,322,0.05436100780155029,26.87171777154326,19.94314225502482,,,
THR,5,323,-0.27946469410156394,31.25697151584909,23.44142166035424,,,
THR,5,324,-0.10098107650486443,28.99497048711547,21.698200313039532,,,
THR,5,325,-0.1908219128123918,30.15477918832347,23.084061127862164,,,
THR,5,326,-0.076877741759517,28.675826499852793,19.732142672825084,,,
THR,5,327,-0.051878857940291345,28.3410285056524,20.914051617885168,,,
THR,5,328,-0.16708997307853646,29.85278909492573,21.617865150928633,,,
THR,5,329,-0.020200199480628234,27.911003156931947,21.33330797601537,,,
THR,5,330,-0.19370225709098632,30.191226152631486,22.248519561771907,,,
THR,5,331,-0.22021968757853227,30.524724836974542,21.73452710838861,,,
THR,5,332,-0.18380918142140046,30.06585757190884,22.84232806044896,,,
THR,5,333,0.032856589000472725,27.175539991911727,20.675354079675348,,,
THR,5,334,-0.33966090652481395,31.983809191760137,24.736628334553348,,,
THR,5,335,-0.2746572229680646,31.198193650234586,23.726882567042704,,,
THR,5,336,-0.3625580671025175,32.25598091572997,24.80874326810757,,,
THR,5,337,-0.11785279927234638,29.216289090773568,21.78172230231763,,,
THR,5,338,-0.2317416566696553,30.668501646105497,22.213643579875853,,,
THR,5,339,-0.012928257977128599,27.81135106784729,20.042059964117563,,,
THR,5,340,-0.08971108633791913,28.846187921796417,21.575937051321397,,,
THR,5,341,0.030064179738334307,27.214743346999057,20.675482013169518,,,
THR,5,342,-0.1826864674790616,30.05159709601006,22.891584831921758,,,
THR,5,343,0.05833781462040155,26.81515484437817,19.68244009837849,,,
THR,5,344,-0.004683332666262308,27.69793186351204,19.7929237663364,,,
THR,5,345,-0.18056644537792432,30.024650551757947,21.68308625804823,,,
THR,5,346,-0.17667711891655835,29.975152276914216,21.512799481215136,,,
THR,5,347,-0.35946000221357055,32.219289638980115,24.87445480842737,,,
THR,5,348,-0.06880132028194508,28.568091923428266,21.874451555132282,,,
THR,5,349,-0.21832450205789833,30.501010870941993,22.329702920865568,,,
THR,5,350,-0.1577738021164503,29.73340201990732,22.704892382608097,,,
THR,5,351,-0.10377052402970244,29.03167810443242,21.500488655220277,,,
THR,5,352,-0.3137986361781402,31.673579532901886,24.283502163783687,,,
THR,5,353,-0.11768758340594454,29.214129963522666,23.09009633099457,,,
THR,5,354,-0.24504521768645726,30.833676107500132,23.144715037097427,,,
THR,5,355,-0.29289041274674243,31.42053686523942,22.906846232595164,,,
THR,5,356,-0.4139054413975598,32.85813629584704,24.873586879136788,,,
THR,5,357,-0.2367824465177002,30.73119158957886,22.845851034888952,,,
THR,5,358,-0.13236912815352575,29.405377160317833,22.071850779994275,,,
THR,5,359,-0.1461906638675068,29.584291779774365,22.102181558229358,,,
THR,5,360,-0.3015912218931933,31.52608551903739,22.290177215211582,,,
THR,5,361,-0.17721332896510167,29.981981315614846,22.66907636989701,,,
THR,5,362,-0.06790059121665881,28.556051549812057,21.029938520900494,,,
THR,5,363,-0.05619560334330487,28.39912252637915,21.13613740271038,,,
THR,5,364,-0.12066095918005426,29.252963217555937,21.723018736065274,,,
THR,5,365,-0.0863905305251973,28.802204494166613,20.896910310065305,,,
THR,5,366,-0.1837262974822671,30.064805028826598,22.56798348999001,,,
THR,5,367,-0.023038274661423275,27.949798734124947,21.331592727851465,,,
THR,5,368,-0.1789625163234576,30.004247728409606,22.61495783068209,,,
THR,5,369,-0.5801071982115207,34.73569714382899,26.92674955849207,,,
THR,5,370,-0.19067574886941485,30.152928501569082,21.442073607797337,,,
THR,5,371,-0.022051416432009807,27.93631480857627,21.004198462159323,,,
THR,5,372,-0.02173565785288689,27.931999070470365,21.32500733348411,,,
THR,5,373,-0.2533750821787142,30.936649147894105,22.037781223418037,,,
THR,5,374,-0.22699763606490797,30.609385205973354,23.648493120642037,,,
THR,5,375,-0.2439413310994798,30.82000414248977,22.738133315062782,,,
THR,5,376,-0.30220625895687236,31.533533103479066,24.92320215549029,,,
THR,5,377,-0.40773260138206835,32.786331677856964,23.61773800371313,,,
THR,5,378,0.0025412842787274625,27.598165111207383,20.66217333044569,,,
THR,5,379,-0.09509811429199977,28.917401129294703,20.635462286364998,,,
THR,5,380,-0.11683371111392393,29.202968569858363,20.938123323543294,,,
THR,5,381,0.09933880979461718,26.22487751283988,19.486971183211526,,,
THR,5,382,-0.2452048877070725,30.835653166564462,23.74878227021221,,,
THR,5,383,-0.32022052237584386,31.750895858992696,23.853247405789457,,,
THR,5,384,-0.21925364703840877,30.512639324557316,22.173097748009248,,,
THR,5,385,-0.27026283776711324,31.14436927980282,23.200009921469587,,,
THR,5,386,-0.06839638107608481,28.562679581501186,20.70868672576605,,,
THR,5,387,-0.09807195820542036,28.956638496646057,22.147530682379156,,,
THR,5,388,-0.23998372076224217,30.77093802756696,22.082177451633736,,,
THR,5,389,-0.21605099405102512,30.472538705571797,22.274159054007324,,,
THR,5,390,-0.262322969264585,31.046881651472027,23.503530077159564,,,
THR,5,391,-0.2632030801192784,31.05770294565408,23.173601312286717,,,
THR,5,392,-0.3555114949601441,32.17246567643912,23.59357297634363,,,
THR,5,393,-0.06227269232734267,28.480706114832163,21.54165165712186,,,
THR,5,394,-0.08321373883240368,28.76006237824845,21.88981565308843,,,
THR,5,395,-0.3208215089234978,31.758121807181677,23.738734609197305,,,
THR,5,396,-0.29249208017416595,31.415696243280735,23.571244494993646,,,
THR,5,397,-0.058235120069220825,28.42652869575675,20.9230604699612,,,
THR,5,398,-0.15920515699308901,29.75177603394053,21.849670284060082,,,
THR,5,399,-0.26026087502385353,31.021512643405448,24.63597766383382,,,
THR,5,400,-0.12993137050711412,29.373708244854413,21.784763593950714,,,
THR,5,401,-0.24347623463615053,30.814241967587737,22.857348224313043,,,
THR,5,402,-0.15588657879358858,29.709158745779213,21.20826260264251,,,
THR,5,403,-0.17152346401093155,29.909437090218674,22.620863049845305,,,
THR,5,404,-0.3670448061290721,32.309044791634015,22.668752888390237,,,
THR,5,405,-0.0504486363648291,28.32175454751682,20.624095667280336,,,
THR,5,406,-0.14661399294350042,29.589754542267325,21.93812546593485,,,
THR,5,407,-0.12738236294210337,29.340557523908686,21.664377608927953,,,
THR,5,408,-0.042776578044475544,28.218139604609203,21.98490279866505,,,
THR,5,409,-0.16160888155212438,29.782606659270236,21.576386402018496,,,
THR,5,410,-0.2528649710550166,30.93035305381105,23.549723580992435,,,
THR,5,411,-0.34673755897929603,32.068173893327256,23.96289997530608,,,
THR,5,412,-0.07124108193188228,28.600679647304368,21.910092550289068,,,
THR,5,413,-0.44931798739018625,33.26707252001214,25.796630771952366,,,
THR,5,414,-0.19972195097697876,30.26725574407466,22.49098626549301,,,
THR,5,415,-0.14715609717149203,29.596748541829058,21.568567933765408,,,
THR,5,416,-0.22653367158153248,30.60359749703704,22.955197345761558,,,
THR,5,417,-0.19075575721251048,30.153941558786947,22.71830101609907,,,
THR,5,418,-0.05662704714162725,28.40492229218212,21.187269642970687,,,
THR,5,419,0.01238381227748353,27.46166365323622,19.188701363134367,,,
THR,5,420,-0.16713937665200618,29.853420930896405,23.027463569079433,,,
THR,5,421,-0.1484037669970515,29.612839174573253,21.211698471034566,,,
THR,5,422,-0.3010260697355578,31.519240447629176,22.42845875684333,,,
THR,5,423,-0.08574106918893243,28.793594001806163,21.394139024286044,,,
THR,5,424,-0.2814242540833831,31.28089811459931,24.005052038365527,,,
THR,5,425,-0.32103219652284487,31.76065461558656,24.31837015761467,,,
THR,5,426,-0.1420853837924696,29.531263626274335,21.778285641506624,,,
THR,5,427,-0.17861578810090184,29.999835338555712,22.748195032886663,,,
THR,5,428,-0.128577518291217,29.356105592029035,23.282339822273364,,,
THR,5,429,-0.08447202094970763,28.776761653624877,21.989413566586048,,,
THR,5,430,-0.1511931744367354,29.648781313585733,22.621659304452503,,,
THR,5,431,-0.047517378576148905,28.282211271917493,21.04109199889028,,,
THR,5,432,-0.22538324649324304,30.589241834953505,22.674853398568718,,,
THR,5,433,-0.13699938646708554,29.4654351345935,21.913266504749036,,,
THR,5,434,-0.18072416314629414,30.02665605629904,22.291689110065835,,,
THR,5,435,-0.21687484038518345,30.482859176878687,22.479566320305427,,,
THR,5,436,-0.10123198979071768,28.99827427181044,20.7797936812571,,,
THR,5,437,-0.0025679146916421924,27.66875671145208,20.424955351162726,,,
THR,5,438,-0.18433747876719142,30.07256555377642,22.416699648824114,,,
THR,5,439,-0.12230873413436116,29.274461510177982,21.691871649627835,,,
THR,5,440,-0.18096127976082466,30.029670927101183,23.16649943529728,,,
THR,5,441,-0.06562766405072873,28.52564591132821,21.784920096315197,,,
THR,5,442,-0.32964338531767523,31.864002868942272,24.372403521055755,,,
THR,5,443,-0.007728293703979983,27.739873097235815,21.05957878154287,,,
THR,5,444,0.0863764783111185,26.41291780618193,19.159163437669495,,,
THR,5,445,-0.350163480416557,32.10893657316175,24.54483846250278,,,
THR,5,446,0.02019106936705639,27.352903959569655,20.362426728820743,,,
THR,5,447,-0.2522021897736284,30.92217069920025,22.484221725261552,,,
THR,5,448,-0.4013982744195552,32.712484736479084,24.53865753705447,,,
THR,5,449,-0.17246477478526145,29.92145068752292,22.5336370064555,,,
THR,5,450,-0.08862278418904213,28.831779877863045,21.68547709560473,,,
THR,5,451,-0.19534475190874723,30.21199007669465,23.406018832610457,,,
THR,5,452,-0.2258909819191015,30.595578478314525,23.30177580533731,,,
THR,5,453,-0.019396187709727508,27.90000276790046,21.321207624579884,,,
THR,5,454,-0.0142251598572396,27.829149493101333,20.69433854779587,,,
THR,5,455,-0.3788418570198666,32.44815240418495,24.571714156405708,,,
THR,5,456,0.10837641105161244,26.09297022398813,18.07262269140939,,,
THR,5,457,-0.17689520568211892,29.977929963769782,22.783297753251656,,,
THR,5,458,0.009018531545325614,27.50841137568251,20.889044470466782,,,
THR,5,459,-0.37558988172355234,32.409865605701555,25.055622900312763,,,
THR,5,460,-0.1644860894415292,29.819468358426487,22.62889392829723,,,
THR,5,461,-0.2075373048388749,30.365680768730495,22.423277691785202,,,
THR,5,462,-0.14552394803616653,29.57568623732256,21.827527467797147,,,
THR,5,463,-0.16385940945243793,29.811443454077303,22.86692749135625,,,
THR,5,464,-0.3143000655364401,31.679623285388004,23.958680962603434,,,
THR,5,465,-0.07728275348315194,28.681218455534967,21.760231435780323,,,
THR,5,466,-0.4958435408791666,33.79681924897876,23.904550029569243,,,
THR,5,467,-0.11389738238973734,29.164553740957913,21.51331979779549,,,
THR,5,468,-0.15215786073688453,29.661201376658767,21.835416931136162,,,
THR,5,469,-0.048046137093958885,28.28934842006532,20.68526982746152,,,
THR,5,470,-0.28302708576633395,31.300455394631125,22.725242147659984,,,
THR,5,471,-0.350785306037253,32.116329700494354,22.171743719677057,,,
THR,5,472,-0.26719576251737975,31.106747202274935,23.23387170013765,,,
THR,5,473,-0.36047693984366447,32.23133812987311,22.83464745560666,,,
THR,5,474,-0.2791701849487036,31.253373919902323,23.030555576994455,,,
THR,5,475,-0.3046281812475551,31.562843471546095,23.1648073642512,,,
THR,5,476,-0.11375560168136034,29.162697599296667,22.153470605598276,,,
THR,5,477,-0.14001982039905192,29.50454657720758,22.051724152248315,,,
THR,5,478,-0.16639215880207048,29.84386312619014,22.172813273352006,,,
THR,5,479,-0.13661602626099345,29.460467309749568,22.530055877583454,,,
THR,5,480,-0.21076343976439893,30.406217172258092,22.55795524426865,,,
THR,5,481,-0.20965377388863637,30.392280314363703,22.40446415042031,,,
THR,5,482,-0.32732620451380234,31.83622592787346,24.300083549429303,,,
THR,5,483,-0.25282963692088,30.929916891505172,23.410268410344482,,,
THR,5,484,0.11583668930813151,25.983580051663395,19.11659923084892,,,
THR,5,485,0.03093688704907005,27.202497253075702,19.75661418374183,,,
THR,5,486,-0.3004694521909357,31.5124972933165,23.330185448950843,,,
THR,5,487,-0.09355826673306789,28.897063201066533,21.667995265299044,,,
THR,5,488,-0.06241192044279198,28.482572483584004,21.526923085095277,,,
THR,5,489,-0.21058068246682637,30.40392226988068,23.41791065003133,,,
THR,5,490,-0.07060148706343372,28.592140216012425,21.592465332662346,,,
THR,5,491,-0.24455414755983296,30.82759480606012,25.106139629022564,,,
THR,5,492,-0.0027920889449197794,27.671849906484585,20.326887219388944,,,
THR,5,493,-0.173432554660518,29.93379707326388,22.401247511999713,,,
THR,5,494,-0.06633724745909819,28.535141702994935,21.357638186588108,,,
THR,5,495,-0.2150431633851484,30.459908674055594,22.900404878360593,,,
THR,5,496,-0.0752497633445417,28.654142848266133,22.56689768215367,,,
THR,5,497,0.023237597762881257,27.310346542162176,20.281365043915482,,,
THR,5,498,-0.125881218411936,29.321017086572105,22.463408209059896,,,
THR,5,499,-0.13447426047722244,29.43269752135441,20.82851541590946,,,
THR,5,500,-0.2696542001443185,31.136907081635,23.463525259254492,,,
THR,5,501,-0.03946843435701286,28.173343904102513,20.909718493428198,,,
THR,5,502,-0.1618332036016481,29.785482228216406,21.42491441722514,,,
THR,5,503,-0.4089881741045227,32.80094967020607,25.09128451112807,,,
THR,5,504,-0.3034740684302717,31.54887966852198,23.19096580702852,,,
THR,5,505,-0.3509205538586224,32.11793748926757,23.687933755245854,,,
THR,5,506,-0.32689854276428365,31.831096731711675,24.708665134270397,,,
THR,5,507,-0.16647805429101536,29.84496198732494,22.535864369574192,,,
THR,5,508,-0.023045941246589097,27.949903460954932,20.181778017102694,,,
THR,5,509,-0.1402165306071952,29.5070919694249,21.94902806514448,,,
THR,5,510,0.017954559392865388,27.38410400832105,20.13326101167429,,,
THR,5,511,-0.25911325691820375,31.007385029560183,24.060741564058286,,,
THR,5,512,-0.12975040598626864,29.371355972838543,22.166568706103206,,,
THR,5,513,-0.2539322005086535,30.943523969214755,22.610099618395733,,,
THR,5,514,-0.1628908792068069,29.79903676053851,22.120568824749142,,,
THR,5,515,-0.19597191603646746,30.219914732601996,23.14369944673583,,,
THR,5,516,-0.07294433312286785,28.623407861453565,22.032982007686126,,,
THR,5,517,-0.15191517421140777,29.65807734598167,22.565820139568963,,,
THR,5,518,-0.07771548032477593,28.68697826508779,22.389226609178777,,,
THR,5,519,-0.11849449237353293,29.22467355848811,23.141031811016205,,,
THR,5,520,-0.07580963220881487,28.66160180115968,21.446420084458374,,,
THR,5,521,-0.2868854312368343,31.347483751988587,24.39125052845548,,,
THR,5,522,-0.05362088963390721,28.36448678957436,21.494673544929864,,,
THR,5,523,-0.024502601467222496,27.969794566898027,21.304752459774317,,,
THR,5,524,-0.3614709490912904,32.24311061837088,25.11476982492092,,,
THR,5,525,-0.1344569640317883,29.432473151791875,22.122596936972048,,,
THR,5,526,-0.22881009873114988,30.63198422894906,23.685806794021595,,,
THR,5,527,-0.28417779011581246,31.3144884179561,23.55246089182796,,,
THR,5,528,-0.19458868960163533,30.202433938194513,21.29620394616672,,,
THR,5,529,-0.17339213195655923,29.933281485285057,23.10482464456348,,,
THR,5,530,-0.139179711603586,29.493673258661197,22.319784885359798,,,
THR,5,531,-0.019499864141929724,27.901421499517095,20.31931454829221,,,
THR,5,532,-0.5904205731841943,34.8488728850928,26.121055060114024,,,
THR,5,533,-0.389822802716419,32.577102944189605,24.964765878425503,,,
THR,5,534,-0.1086543912544864,29.095835627486412,21.12350318902959,,,
THR,5,535,-0.05233860359629605,28.34722134869369,20.27924159979333,,,
THR,5,536,-0.11651503414512221,29.198801889818583,22.724179570920413,,,
THR,5,537,-0.012335367542926301,27.803210561622954,21.123289687574065,,,
THR,5,538,-0.04654306209326098,28.26905529201994,22.025879966024586,,,
THR,5,539,-0.35278098795859303,32.14004565382214,23.8785583313309,,,
THR,5,540,-0.07832776591692281,28.695126115676835,21.463743535052018,,,
THR,5,541,-0.08463075368512096,28.77886758483905,20.795531886607325,,,
THR,5,542,-0.06770638853347455,28.553454906441523,20.99147667243414,,,
THR,5,543,-0.3357786282016104,31.937431732011316,23.767223956668897,,,
THR,5,544,-0.14218912834521324,29.53260487370135,21.22952329698053,,,
THR,5,545,-0.17289357042580566,29.926921647092403,22.47877222939716,,,
THR,5,546,-0.13724756129218862,29.468650694913652,21.273536059345687,,,
THR,5,547,-0.07638737509727478,28.669296849398442,21.58935672475537,,,
THR,5,548,-0.0909281360563543,28.862291937057545,22.197727356285778,,,
THR,5,549,-0.16623962866852082,29.841911708211285,21.498945516883698,,,
THR,5,550,-0.1904233808373612,30.149732821091426,22.423925836349266,,,
THR,5,551,-0.0803189865047762,28.721607847100998,20.623371160527583,,,
THR,5,552,-0.18684842727625806,30.1044275374904,22.479853031409583,,,
THR,5,553,-0.2380217989411022,30.746585258924515,22.75166155378343,,,
THR,5,554,-0.10762749577960928,29.08235743981693,21.270129557183523,,,
THR,5,555,-0.06638307535638721,28.53575487274785,21.205270292414003,,,
THR,5,556,-0.1848871716028826,30.079543613856323,22.82169687346187,,,
THR,5,557,-0.11439740558296974,29.171098920672872,21.39021025782011,,,
THR,5,558,-0.032513894118074704,28.07893917326809,19.31720428236553,,,
THR,5,559,-0.42904801913816315,33.03361896151573,25.495364986590555,,,
THR,5,560,-0.34739529016749615,32.07600380172496,23.596037643732966,,,
THR,5,561,-0.4223604444427842,32.956233928319314,24.910417903198468,,,
THR,5,562,-0.10720857981700682,29.076857298313783,22.207864247672216,,,
THR,5,563,-0.34731086736624905,32.07499890415247,24.703317137951906,,,
THR,5,564,-0.36925402357888415,32.335140824094715,24.710982556005433,,,
THR,5,565,-0.03835287561426326,28.15822201294699,21.399467093967665,,,
THR,5,566,-0.27457272356356843,31.197159539875784,24.11770843962183,,,
THR,5,567,-0.0307668715418552,28.05517421054784,21.696901903123887,,,
THR,5,568,-0.027229249944767497,28.006989749352936,21.0432509465182,,,
THR,5,569,-0.41185385031603916,32.83428889812155,24.56669825201369,,,
THR,5,570,-0.22657611861286853,30.604127046552577,22.973027476577453,,,
THR,5,571,-0.0312738857348096,28.062073259770465,21.1725964095595,,,
THR,5,572,-0.09291813809809035,28.88860432605048,21.512813613490277,,,
THR,5,573,-0.20223873830495465,30.298986569994938,23.114044741532435,,,
THR,5,574,-0.1171848744257753,29.207559318270135,21.17281881669236,,,
THR,5,575,-0.1816007339128647,30.037799897706527,23.29049017652188,,,
THR,5,576,-0.06851302043427854,28.564238666570564,21.434733855146966,,,
THR,5,577,-0.12835577522150254,29.353221504475343,21.8510713085266,,,
THR,5,578,-0.3000006433888813,31.5068167801225,23.778482120825707,,,
THR,5,579,-0.047423388797203536,28.280942415442645,21.952561937340782,,,
THR,5,580,-0.2007052532895821,30.27965685367092,21.514009538754785,,,
THR,5,581,-0.24428933059030822,30.824314874622768,22.95884761055548,,,
THR,5,582,-0.053717999345363365,28.365793902829992,21.525880127342294,,,
THR,5,583,-0.06488594211400223,28.51571665505033,20.204645366703268,,,
THR,5,584,-0.0612314501656972,28.466744265473867,21.310285899196924,,,
THR,5,585,-0.06366585110754319,28.49937605958325,20.968830412643392,,,
THR,5,586,-0.18080408701243833,30.02767229950975,22.347752459310367,,,
THR,5,587,-0.3101547142155343,31.62962447429443,23.53687360703018,,,
THR,5,588,0.007616544565952066,27.527863204507334,19.87569110966109,,,
THR,5,589,-0.2905306948610782,31.39185018623738,24.276775167157233,,,
THR,5,590,-0.2215747619213484,30.541669242391897,23.516379871857513,,,
THR,5,591,-0.029363358536058426,28.036067458173964,19.677683828553224,,,
THR,5,592,-0.1380380326216024,29.478890363875884,22.542307569925992,,,
THR,5,593,-0.1549991523130323,29.697752022595566,21.68531988691312,,,
THR,5,594,-0.2921449875924722,31.411477692372344,22.754962262035797,,,
THR,5,595,-0.13854324290968623,29.485432933527733,23.007677733489512,,,
THR,5,596,-0.15631241334548118,29.71463074517681,22.517527045241202,,,
THR,5,597,-0.11658350973658571,29.19969725374718,21.628102737681026,,,
THR,5,598,-0.31663792779666555,31.707786446704464,24.36042271651796,,,
THR,5,599,-0.322693514627004,31.780619296242946,23.888440518531258,,,
THR,5,600,-0.130660491026926,29.383183829000004,22.425950005548387,,,
THR,5,601,0.006864558597482029,27.53829095133304,20.839850453406516,,,
THR,5,602,-0.06327360538196469,28.494120748805425,20.972875635626657,,,
THR,5,603,0.11069603580603249,26.05900672339203,19.427481747182505,,,
THR,5,604,-0.20749647816189865,30.365167434561066,23.02566476340912,,,
THR,5,605,-0.1453311135433233,29.573196785878967,22.502442357320515,,,
THR,5,606,-0.04325687824710078,28.22463745763674,20.7082617049465,,,
THR,5,607,-0.19790893793937614,30.24437724435972,22.229153170007027,,,
THR,5,608,-0.24291872541316106,30.80733345192242,22.872392387389016,,,
THR,5,609,-0.07780113497919716,28.68811823404699,21.107884238499818,,,
THR,5,610,-0.26562230871724024,31.087428864090462,22.97041105137997,,,
THR,5,611,-0.008384441160348644,27.748902557577342,20.29117389453408,,,
THR,5,612,-0.193463917992458,30.18821195507911,23.615969843965978,,,
THR,5,613,0.001516913851000834,27.612332860260302,20.764289302183315,,,
THR,5,614,-0.11042614884181368,29.119075596750967,20.818602687176547,,,
THR,5,615,-0.24716199173865094,30.859876042529084,23.490811588701302,,,
THR,5,616,-0.3847397937916719,32.51747613950392,25.012989518517085,,,
THR,5,617,-0.3729866631132708,32.379184252025574,24.62071582669628,,,
THR,5,618,-0.05227166273710426,28.346319729421925,20.506851904266874,,,
THR,5,619,-0.24835443700884996,30.87462549833802,23.91793083575436,,,
THR,5,620,-0.13148701882634994,29.39392161533559,22.5755889683696,,,
THR,5,621,-0.3022387611805828,31.533926629291535,23.80411000059707,,,
THR,5,622,-0.24506324496779364,30.833899330453757,23.153375540068556,,,
THR,5,623,-0.18428091896747767,30.07184746513074,22.564990221096917,,,
THR,5,624,-0.13670747455823462,29.461652430899363,21.592526254662207,,,
THR,5,625,-0.09800613188154195,28.95577054914171,21.554323848968256,,,
THR,5,626,-0.2542931570235416,30.9479773451174,23.535002465768443,,,
THR,5,627,-0.013450694649873807,27.818522255242776,20.606377710471072,,,
THR,5,628,-0.35541268290237316,32.17129302482901,24.687810402323688,,,
THR,5,629,-0.11531702969924007,29.183132739926698,21.382870765796536,,,
THR,5,630,0.09508048154636017,26.28680004828581,20.244491366874392,,,
THR,5,631,-0.08862724238475383,28.8318389146514,22.34149198044496,,,
THR,5,632,-0.22598682487159505,30.59677447098649,22.928447936573708,,,
THR,5,633,-0.22292579693913517,30.55855378490285,22.590841161527646,,,
THR,5,634,-0.3105002095914833,31.63379465684554,23.674495257966914,,,
THR,5,635,-0.02114600419231949,27.923937992080155,20.61490804606007,,,
THR,5,636,-0.31108552234882647,31.64085821794797,23.823446903437958,,,
THR,5,637,-0.08669270340037638,28.806209794099992,22.10565819942027,,,
THR,5,638,-0.15593622835099263,29.709796797457603,22.435542328804825,,,
THR,5,639,-0.06958614986462441,28.578578890814477,21.44507675303532,,,
THR,5,640,-0.01771891422324723,27.877040547534552,20.63061175478684,,,
THR,5,641,-0.14255658929618176,29.53735505303665,22.188019695822952,,,
THR,5,642,-0.06564927338502113,28.52593513856687,20.43982725336136,,,
THR,5,643,-0.2589537336947165,31.0054207286264,23.17669703485536,,,
THR,5,644,-0.08157835569858873,28.73834390987489,21.16439074142146,,,
THR,5,645,-0.07466404870726628,28.64633748172381,21.698592617422452,,,
THR,5,646,-0.047635676579567576,28.28380820708043,20.88855607750316,,,
THR,5,647,0.0015272840431775903,27.612189469778443,20.100564519986087,,,
THR,5,648,-0.3959169761166299,32.648447779560364,24.61542184031247,,,
THR,5,649,-0.2904907628693836,31.391364514411478,23.978543049133563,,,
THR,5,650,-0.24963890405345102,30.890505300528957,22.09479691697411,,,
THR,5,651,-0.22280294090869557,30.557018778887713,23.90973282526841,,,
THR,5,652,-0.23054456187102312,30.653595099733945,22.8692970268354,,,
THR,5,653,-0.13975036828680265,29.50105956230071,21.580777920364632,,,
THR,5,654,-0.2036269328799547,30.316474258916106,23.351299023686867,,,
THR,5,655,-0.47161917682590104,33.52204178389987,26.78010715601628,,,
THR,5,656,-0.08100273848451711,28.730695602698226,21.659219740829553,,,
THR,5,657,0.07030878446912703,26.644164574000744,20.034631799250363,,,
THR,5,658,-0.12412350988948262,29.298120385081482,21.961429154737736,,,
THR,5,659,-0.27645667082581493,31.220207303196837,23.18686065008657,,,
THR,5,660,-0.39276234725707915,32.61153584568283,24.04955434548075,,,
THR,5,661,-0.4412969527062809,33.174888968331125,25.82500547722232,,,
